block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
26,-0.0016475716118233474,0.008535620678121797,0.00369280582131841,0.01151529177172535,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Public and other transportation
31,-0.04756396275011592,0.005853120269217291,0.006181811902846879,0.006332599419302261,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Fees and admissions
32,0.04640293364642187,0.005293735690678438,0.007419195046477026,0.007485041635432274,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Audio and visual equipment and services
33,0.018719089607935308,0.011472645990997721,0.00749397455081472,0.015608299747132508,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,"Pets, toys, hobbies, and playground equipment"
34,-0.0030214301857097816,0.013305755662145596,0.014716896356115004,0.015503146303427738,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,"Other entertainment supplies, equipment, services"
35,-1.7839513395936278e-4,0.003107603357076658,0.0025475461273793522,0.003590653753549972,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Personal care products and services
36,0.006251145515098715,0.0016217630624065474,0.002046954888814996,0.0020573925737539843,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Reading
37C,-0.03797608692708684,0.01718487023722916,0.02355706176185979,0.024102135754981616,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,College tuition (incl. prepaid tuition)
37K,-0.04641433700921013,0.0035726002061442007,0.0049145485000277964,0.004987956399451082,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Elementary and high school tuition
37O,-0.013399623358332838,0.0038545982098962647,0.00420936269804655,0.004231271470687383,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,"Other education (books, supplies, other schools)"
37V,-0.0013529171736676973,3.139834592124033e-4,4.0065899262501975e-4,4.4374687489656043e-4,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Vocational and technical school tuition
38,-0.0017441066219773481,8.362619794974052e-4,3.031148173526426e-4,0.0011531047863505368,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Tobacco products and smoking supplies
39,0.005961352862227819,0.0045677083955827525,0.0048995904593303235,0.004970180140158655,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Miscellaneous
H0,-0.00790507279340081,0.02189977716547986,0.0138147405532376,0.02810313366839247,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Owners' equivalent rent
M0,0.030677296145590074,0.015254914448267341,0.020297075848694647,0.020404000895772597,deep,oer,F1,10,2020-12-01,2022-12-01,category,0.27312113389026393,0.0456952475372055,Medical care (pooled)
Food,-0.010505755572931215,0.008334048549782218,0.011238711206097193,0.011312615364106203,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Food
Alcohol and tobacco,-0.030302757150104647,0.003190990173483879,0.004472749307741955,0.004509665400879272,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Alcohol and tobacco
Rent,-0.37009162222340497,0.011161648772533419,0.014911080572263018,0.015005651674858927,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Rent
Owners' housing and lodging,0.013410606164983737,0.020553871600799373,0.0283611354038275,0.028600385491182285,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Owners' housing and lodging
Utilities and phone,0.010176410612256517,0.010699776624932671,0.011691583026902971,0.013162923443721075,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Utilities and phone
Childcare,0.0631265956665641,0.004034704281189839,0.005075071524224533,0.005122550386927023,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Childcare
Everything else,-0.12298280859719384,0.028625461118784782,0.03713303228159129,0.03913872745977891,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Everything else
Apparel,-0.029665999035297038,0.004822285805230424,0.0065655192227840765,0.006808122401317245,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Apparel
"Vehicles, gas, transport",-0.19902874333220347,0.044568335434059546,0.061625259453564486,0.06302283871966541,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,"Vehicles, gas, transport"
Education,0.013500557142530682,0.005065339499593562,0.004581133986098057,0.006902525812125657,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Education
Medical,0.0028284426655854453,0.006543661403923453,0.006374463877637522,0.006731321639715762,deep,oer,F1,10,2022-12-01,2024-12-01,block,-0.672627340319143,-0.013092266659928242,Medical
01,-0.025092607280511346,0.006287657767713495,0.008514479083949977,0.008573196968443678,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Food at home
02,0.014586851707580131,0.005330893793615374,0.007081602383196452,0.007137151367415525,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Food away from home
03,0.006203499528281075,9.151672264984172e-4,0.001253731645632901,0.001262918607767196,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Alcoholic beverages
07,-0.37009162222340497,0.011161648772533419,0.014911080572263018,0.015005651674858927,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Rented dwellings
08,-0.016079106490200112,0.003559014541090109,0.0038504017505019954,0.003865938724130646,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Other lodging
09,0.01623567061255039,0.007837597950050082,0.007040615389276345,0.008564448716654304,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Natural gas
10,-8.106621567021288e-4,1.6917904466794479e-4,1.9910038602793365e-4,2.19038291292306e-4,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Electricity
11,0.001547374331440133,0.00616260005590515,0.007807577372801584,0.007860266217939484,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Fuel oil and other fuels
12,-0.005225890943488262,0.0031743026238957974,0.004349090193227175,0.004376186319575548,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Telephone services
13,-0.0015700812315436168,0.0012976502382677196,0.0018171331746547963,0.0018215106628993246,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Water and other public services
14C,0.0631265956665641,0.004034704281189839,0.005075071524224533,0.005122550386927023,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Childcare (personal services less elder and adult day care)
14E,-0.005617348156290945,0.0011525027333704311,0.0013004360867296288,0.0013017690428143965,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Elder, invalid and adult day care"
15,0.014388587233532868,0.0037013945328020774,0.005021188439072512,0.005084437081534439,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Other household expenses
16,6.877140703087113e-4,0.0013613073044529875,0.0016887297289643725,0.001709682989602515,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Housekeeping supplies
17,-0.06493217747002426,0.014716238644180236,0.020435185496890742,0.020800183222139217,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Household furnishings and equipment
18,-0.0035719029152385903,0.0015690099234834897,0.0016369056926569612,0.0016623924115390187,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Apparel: men and boys
19,-0.01356001263541845,0.003590048826612948,0.005053052167754773,0.00505831881371304,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Apparel: women and girls
20,-0.006926728808356104,9.632456682756446e-4,0.0013022861940933583,0.0013165627731187108,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Apparel: children under 2
21,-0.00509065423849627,0.002605432949239499,0.0035985617149120012,0.003665472764033933,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Footwear
22,-5.167004377876236e-4,3.968274251019842e-4,4.551686234564275e-4,4.7485320357513463e-4,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Other apparel products and services
23N,-0.06722647577239999,0.0224381071125327,0.0313960025447463,0.031522226450496786,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Cars and trucks, new"
23O,-8.496243845362175e-4,0.0020997788008629984,0.0028169967199661934,0.002857759032641436,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Other vehicles
23U,-0.018189180257049062,0.03368662024964608,0.04739474968124118,0.047575967346726825,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Cars and trucks, used"
24,-0.051617658418721575,0.008614355825226391,0.012024515243750852,0.012100901845986618,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Gasoline and other fuels
25I,-0.05719870075610148,0.016192052049106134,0.02200941598726314,0.022127007714638318,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Vehicle insurance
25L,-0.0034833922504528547,0.0029288943943178666,0.0036398803961975837,0.003643339766277365,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Vehicle rental, leases, licenses and other charges"
25R,-0.003019961313828221,0.002490698047256662,0.0033690425810593227,0.0033771759624261666,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Vehicle maintenance and repairs
26,0.0025562498208859157,0.007617991688934885,0.004498391405226415,0.009829736917498479,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Public and other transportation
31,0.01564967389183533,0.0035218518378785247,0.003512809221260852,0.0036541160051862414,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Fees and admissions
32,0.007603227158602411,0.0014482332182713855,0.0016538912904072928,0.0016840223447611464,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Audio and visual equipment and services
33,-0.001566662841424769,0.0022609485667835147,0.0025976736201903227,0.0026174069992414015,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Pets, toys, hobbies, and playground equipment"
34,-0.08304841906056631,0.024215686803340835,0.031211665220366103,0.0319513511718969,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Other entertainment supplies, equipment, services"
35,3.47767162633074e-4,2.842583762805964e-4,1.1619425111459658e-4,3.9066409974976757e-4,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Personal care products and services
36,0.0028523804625247605,8.69511748145872e-4,0.001188186455912745,0.0012008719874827892,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Reading
37C,-0.007708718485280647,0.00318728722211699,0.003542543651846461,0.0035629566771971538,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,College tuition (incl. prepaid tuition)
37K,0.024871943423461135,0.0019242578456342132,0.0027154632093291473,0.002721301976639565,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Elementary and high school tuition
37O,-0.0034449134124245,0.0034320519180285006,9.114095994463909e-4,0.004802400489962619,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,"Other education (books, supplies, other schools)"
37V,-2.1775438322530968e-4,9.446097105189204e-5,1.184084308353354e-4,1.248543127390938e-4,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Vocational and technical school tuition
38,-0.03650625667838572,0.0030641258082426685,0.004304175026867399,0.004332182758236913,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Tobacco products and smoking supplies
39,-0.009347551048324692,0.0052007621117204274,0.004299451728874336,0.006040257112092172,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Miscellaneous
H0,0.029489712655183846,0.02016206169517842,0.027952629785401018,0.0281139955558237,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Owners' equivalent rent
M0,0.0028284426655854453,0.006543661403923453,0.006374463877637522,0.006731321639715762,deep,oer,F1,10,2022-12-01,2024-12-01,category,-0.672627340319143,-0.013092266659928353,Medical care (pooled)
Food,0.06262812771584922,0.029487103629045136,0.021016439057859968,0.06455080494570473,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Food
Alcohol and tobacco,-0.06408735406779108,0.00775253253292857,0.013403944501003415,0.018474296174848196,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Alcohol and tobacco
Rent,-0.22162950635572953,0.025176392239668142,0.012133841060652566,0.057513092348347915,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Rent
Owners' housing and lodging,-0.009099497528340366,0.04583983045505387,0.024752387098752462,0.11390283880207361,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Owners' housing and lodging
Utilities and phone,-0.0711621564584045,0.022896865653420785,0.021863076345604793,0.05527384017661607,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Utilities and phone
Childcare,0.001538544261033524,0.011683325140614521,0.0019862476087276243,0.02700264208477768,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Childcare
Everything else,-0.15058189671177957,0.05073391718247334,0.0692655341480529,0.11508533452050981,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Everything else
Apparel,-0.13758618981100315,0.017946041444893222,0.03404922299046653,0.04560985217456892,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Apparel
"Vehicles, gas, transport",-0.1667608554129282,0.23366913850045024,0.08108759137173759,0.5052291862978505,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,"Vehicles, gas, transport"
Education,-0.011116575182034166,0.01941030667169638,0.03375605364601173,0.042918202207006734,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Education
Medical,0.06804178796519297,0.020554517651697794,0.03476108074705641,0.042255089985081186,deep,oer,K1,10,2019-12-01,2026-07-01,block,-0.7397592203519432,-0.03994364876600842,Medical
01,0.03186716530538934,0.02627717309012285,0.011589598877265399,0.050442752939374474,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Food at home
02,0.030760962410459895,0.013495565208485862,0.01756319109397273,0.03459690803787182,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Food away from home
03,0.030311815522449673,0.005625995414531463,0.007791621025942112,0.01025045212638748,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Alcoholic beverages
07,-0.22162950635572953,0.025176392239668142,0.012133841060652566,0.057513092348347915,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Rented dwellings
08,-0.025194214492315386,0.02418206746605177,0.00581224994967404,0.055623976183596664,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Other lodging
09,-0.007569470786723609,0.013549159778541797,0.007684324846184233,0.029237990705549957,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Natural gas
10,-0.060784353755933926,0.00860306012802398,0.013412573307430557,0.015581848380331036,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Electricity
11,-0.018105772584143687,0.013940223429628338,0.005013604736001447,0.032291639756040345,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Fuel oil and other fuels
12,0.016166126379330195,0.008607406955268937,0.0179111579964457,0.021595786040009304,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Telephone services
13,-8.686857109334669e-4,0.003167515478005762,0.0017175318215056441,0.007284587300217263,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Water and other public services
14C,0.001538544261033524,0.011683325140614521,0.0019862476087276243,0.02700264208477768,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Childcare (personal services less elder and adult day care)
14E,-0.011129837623195705,0.0024065466305940027,0.0024267803910918632,0.005049938476373956,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Elder, invalid and adult day care"
15,0.05789414496173304,0.011395178710047228,0.024359688943404706,0.02476667351421086,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Other household expenses
16,-0.0040512978797170515,0.008961358449267662,0.0010697896649518722,0.019446295490904267,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Housekeeping supplies
17,-0.06555701864822375,0.02201326190109199,0.025657109739319457,0.048939371573321545,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Household furnishings and equipment
18,-0.018723359212320715,0.007820407330609267,0.012226044260252705,0.016510500402142136,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Apparel: men and boys
19,-0.040618389316198315,0.01285815346394225,0.025759651326458587,0.03092819973591309,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Apparel: women and girls
20,-0.046617901399458817,0.004059293541400023,0.007607182995923546,0.008986987594455266,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Apparel: children under 2
21,-0.02483168729680347,0.008175270074784689,0.016332201840909825,0.018686508026653694,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Footwear
22,-0.006794852586221827,0.0035117219736592073,0.0049707244779423655,0.005478524582626532,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Other apparel products and services
23N,-0.09513664062762459,0.04676422408141407,0.05297582510716553,0.10938238347238427,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Cars and trucks, new"
23O,0.016648049257788972,0.015692465565790785,0.009410368441526684,0.028082804013878436,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Other vehicles
23U,-0.03809536995551947,0.22380489715458984,0.04137201252587057,0.42739462864754796,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Cars and trucks, used"
24,0.14195428360283904,0.05476279893819892,0.02658020178268825,0.11677558462129542,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Gasoline and other fuels
25I,-0.11823350250070949,0.027832981520533772,0.011113658747324456,0.061915619346478705,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Vehicle insurance
25L,-0.0011325458590080652,0.008070334686506109,0.004411798973250757,0.01989369937319031,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Vehicle rental, leases, licenses and other charges"
25R,-0.017763470038166626,0.007044966878003349,0.012908950465362366,0.015215556891333876,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Vehicle maintenance and repairs
26,-0.05500165929252809,0.027821282288702096,0.009802094779844336,0.06474205063032498,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Public and other transportation
31,-0.07930767056058016,0.011255027549388369,0.008963739328176634,0.022575280908997332,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Fees and admissions
32,0.05276617585084929,0.00634800191576843,0.00868409358124993,0.013189806127984262,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Audio and visual equipment and services
33,0.006415675200210182,0.008522964600944998,0.006406858219721854,0.017941951884768163,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Pets, toys, hobbies, and playground equipment"
34,-0.12500287573118243,0.04053637957641538,0.06062444022449633,0.0733221476128272,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Other entertainment supplies, equipment, services"
35,0.0010910022829406778,0.003910634170498752,0.002160489611387759,0.007000899091801371,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Personal care products and services
36,0.0057794959563738195,0.0023378011651985576,0.0032651046250021655,0.005583279597633686,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Reading
37C,0.03684486612313188,0.01685361747554699,0.032769931011528454,0.03297066120387265,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,College tuition (incl. prepaid tuition)
37K,-0.01417949352442098,0.006892693406074711,0.0020748795416577564,0.01728737887375642,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Elementary and high school tuition
37O,-0.0344692174942142,0.006789151286043109,0.007792585236757147,0.013915234382739016,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,"Other education (books, supplies, other schools)"
37V,6.872697134691478e-4,4.433670705837437e-4,8.022157384470847e-4,9.022204837478122e-4,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Vocational and technical school tuition
38,-0.09439916959024075,0.0053265386653743125,0.01097693690495861,0.012058827518231285,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Tobacco products and smoking supplies
39,0.010520309479012517,0.010181242207905538,0.006210292792165118,0.021454679047850766,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Miscellaneous
H0,0.01609471696397502,0.03823890439519757,0.023951370818742948,0.08943763581517525,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Owners' equivalent rent
M0,0.06804178796519297,0.020554517651697794,0.03476108074705641,0.042255089985081186,deep,oer,K1,10,2019-12-01,2026-07-01,category,-0.7397592203519432,-0.03994364876600831,Medical care (pooled)
Food,-0.07031293651722095,0.013755509607515226,0.025906621651010632,0.02762396292646645,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Food
Alcohol and tobacco,-0.061433516149273136,0.003935259030720634,0.007726690176000675,0.008089871543123251,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Alcohol and tobacco
Rent,-0.5800225118447229,0.01646502608179279,0.03535619282943335,0.03576861889431604,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Rent
Owners' housing and lodging,-0.002996210676168472,0.021034922192750594,0.04448114923841828,0.04563370987878559,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Owners' housing and lodging
Utilities and phone,0.047457601205807234,0.012567956883864414,0.014872239419080795,0.025460028451791104,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Utilities and phone
Childcare,0.1127711777241727,0.006004174833933541,0.00817997151075332,0.009425624088193373,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Childcare
Everything else,-0.05357076118051743,0.01933950278508096,0.037175446844434745,0.04170732647913449,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Everything else
Apparel,-0.12935403045391353,0.014335375820042563,0.025684580088662982,0.02991769011595277,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Apparel
"Vehicles, gas, transport",-0.3000006075940408,0.05398651887202458,0.08369463644304981,0.11708550177728723,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,"Vehicles, gas, transport"
Education,0.057408242630162296,0.00874987539471322,0.010975680516736147,0.018084413640699622,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Education
Medical,-0.044574531357601754,0.010381793729210274,0.017586360584955038,0.018647687601973627,deep,oer,K1,10,2014-12-01,2019-12-01,block,-1.0698827627919183,-0.04525467857860166,Medical
01,-0.09951622496706393,0.012424442413707869,0.02312979253996892,0.023360692511308664,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Food at home
02,0.02920328844984298,0.005830870177731423,0.011373690146576911,0.011432549271432741,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Food away from home
03,0.0109711078384103,0.001743632788498911,0.002720800176831983,0.002769246220918367,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Alcoholic beverages
07,-0.5800225118447229,0.01646502608179279,0.03535619282943335,0.03576861889431604,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Rented dwellings
08,-0.0056607119987747475,0.004020469212670003,0.0024027371003844727,0.008412331092393095,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Other lodging
09,0.008119300176808121,0.007374892812865702,0.0049032688551500225,0.012365873357475153,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Natural gas
10,0.023609549443332885,0.002769999067235946,0.004661702665067563,0.005489691552241386,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Electricity
11,0.011976540024182993,0.006894571789263347,0.001815069771112962,0.010524580374345041,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Fuel oil and other fuels
12,0.00465617162626697,0.006851355196150367,0.011566002617430958,0.011762304602322674,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Telephone services
13,-9.039600647837415e-4,0.0019737916816613614,0.0037312180815545857,0.0037449930724530937,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Water and other public services
14C,0.1127711777241727,0.006004174833933541,0.00817997151075332,0.009425624088193373,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Childcare (personal services less elder and adult day care)
